"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01102099999","2021-10-08T05:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","46","49","","","+0.05","6","92","","30.09","30.03","","48","163","33","28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-10-08T06:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","47","49","","","+0.04","6","92","","30.09","30.03","","48","168","35","30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-10-08T10:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","53","54","","","-0.03","3","97","","30.11","30.05","","53","232","35","26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-10-08T11:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","53","53","","","-0.05","3","99","","30.14","30.09","","53","225","33","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-10-09T00:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","51","52","","","-0.02","2","95","","30.34","30.28","","51","215","22","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-10-09T05:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","49","51","","","+0.03","8","94","","30.31","30.25","","50","207","20","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-10-09T10:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","51","52","","","+0.04","7","96","","30.27","30.21","","51","171","14","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-10-09T23:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","52","54","","","+0.06","8","95","","30.02","29.97","","53","236","39","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-10-10T00:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","52","54","","","+0.04","8","95","","30.01","29.96","","53","227","40","26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-10-10T23:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","47","50","","","+0.05","5","89","","29.75","29.70","","48","198","25","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-10-11T17:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","40","48","","","-0.03","2","72","","29.73","29.67","","44","291","30","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-10-11T23:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","42","48","","","-0.01","3","80","","29.75","29.69","","45","355","34","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-10-12T01:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","38","48","","","-0.04","3","69","","29.78","29.72","","43","348","44","33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-10-12T03:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","38","47","","","-0.06","1","71","","29.81","29.76","","43","343","39","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-10-12T09:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","34","44","","","-0.05","3","69","","29.90","29.84","","40","341","38","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-10-12T10:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","35","43","","","-0.05","1","74","","29.91","29.85","","40","321","36","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-10-12T11:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","35","45","","","-0.03","3","68","","29.92","29.86","","41","320","32","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-10-12T12:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","36","44","","","-0.02","3","75","","29.92","29.87","","40","315","33","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-10-12T13:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","35","45","","","-0.01","3","68","","29.93","29.87","","41","332","26","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-10-12T14:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","33","45","","","-0.01","1","64","","29.93","29.87","","40","335","32","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-10-12T15:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","35","45","","","-0.01","0","69","","29.93","29.88","","41","336","33","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-10-12T16:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","34","45","","","0.00","4","65","","29.93","29.87","","40","332","30","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-10-12T17:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","34","45","","","0.00","4","65","","29.93","29.87","","40","329","29","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-10-13T06:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","34","42","","","+0.01","7","73","","29.91","29.85","","39","254","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-10-13T07:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","35","43","","","+0.01","7","73","","29.91","29.85","","40","190","13","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-10-13T08:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","35","40","","","+0.01","8","81","","29.90","29.85","","38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-10-13T09:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","38","41","","","+0.01","8","87","","29.90","29.84","","40","181","19","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-10-13T19:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","38","44","","","+0.07","8","79","","29.72","29.67","","41","167","28","26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-10-13T22:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","35","45","","","+0.08","6","69","","29.64","29.58","","41","144","28","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-10-14T06:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","43","45","","","+0.14","6","94","","29.31","29.26","","44","167","35","30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-10-14T12:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","47","48","","","+0.04","5","95","","29.14","29.08","","47","282","42","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-10-14T13:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","45","49","","","+0.01","5","86","","29.14","29.09","","47","267","20","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-10-14T17:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","42","45","","","-0.03","2","91","","29.18","29.12","","44","014","28","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-10-15T01:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","34","46","","","-0.08","3","63","","29.30","29.24","","41","004","46","36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-10-15T04:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","35","44","","","-0.07","3","71","","29.37","29.32","","40","348","51","33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-10-15T06:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","37","43","","","-0.06","1","80","","29.40","29.34","","40","326","45","30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-10-15T18:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","33","43","","","+0.00","5","68","","29.48","29.42","","39","315","27","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-10-15T23:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","34","44","","","+0.04","8","68","","29.43","29.37","","40","258","19","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-10-16T11:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","33","43","","","-0.09","1","68","","29.46","29.40","","39","337","39","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-10-16T15:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","31","44","","","-0.05","1","60","","29.54","29.48","","39","324","34","24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-10-16T18:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","33","43","","","-0.01","1","69","","29.55","29.50","","39","300","49","24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-10-17T06:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","33","42","","","-0.09","3","72","","29.62","29.56","","38","298","43","30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-10-17T21:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","35","42","","","-0.01","3","75","","29.88","29.82","","39","336","49","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-10-17T22:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","38","43","","","-0.04","3","82","","29.90","29.85","","41","331","44","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-10-18T00:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","36","44","","","-0.06","3","75","","29.94","29.88","","40","349","29","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-10-18T23:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","32","42","","","+0.04","7","69","","30.14","30.08","","38","104","21","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-10-20T02:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","44","46","","","+0.14","8","93","","29.05","28.99","","45","158","45","37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-10-20T04:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","44","46","","","+0.14","7","92","","28.96","28.91","","45","164","44","38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-10-20T09:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","43","45","","","+0.09","6","92","","28.79","28.74","","44","163","37","33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-10-20T12:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","44","45","","","+0.07","7","95","","28.72","28.67","","45","161","38","33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-10-20T17:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","47","47","","","+0.05","6","97","","28.63","28.58","","47","178","36","28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-10-20T22:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","38","48","","","-0.02","1","69","","28.63","28.58","","43","219","36","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-10-21T04:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","40","46","","","+0.03","8","79","","28.60","28.55","","43","168","43","33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-10-21T10:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","37","45","","","+0.04","8","73","","28.54","28.49","","41","153","49","40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-10-21T13:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","37","44","","","+0.03","7","78","","28.52","28.47","","41","147","53","44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-10-23T06:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","36","43","","","-0.04","1","76","","29.76","29.70","","40","328","23","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-10-23T07:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","35","43","","","-0.06","1","74","","29.78","29.72","","40","327","24","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-10-23T14:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","34","43","","","-0.05","1","70","","29.95","29.89","","39","241","20","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-10-23T18:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","34","42","","","-0.02","3","75","","29.98","29.92","","39","360","16","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-10-24T01:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","38","43","","","+0.03","6","84","","29.94","29.88","","41","168","32","28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-10-24T05:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","36","43","","","+0.12","6","77","","29.78","29.73","","40","157","43","35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-10-24T06:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","37","42","","","+0.09","6","83","","29.78","29.72","","40","166","45","37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-10-24T09:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","41","43","","","+0.05","5","93","","29.72","29.66","","42","164","50","40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
